name,init,pred_init,pred_end
20220928_0d14d55813_subj04_slice1,6600,6615,6674
20220928_0d14d55813_subj04_slice1,6615,6630,6689
20220928_0d14d55813_subj04_slice1,6630,6645,6704
20220928_0d14d55813_subj04_slice1,6645,6660,6719
20220928_0d14d55813_subj04_slice1,6660,6675,6734
20220928_0d14d55813_subj04_slice1,6675,6690,6749
20220928_0d14d55813_subj04_slice1,6690,6705,6764
20220928_0d14d55813_subj04_slice1,6705,6720,6779
20220928_0d14d55813_subj04_slice1,6720,6735,6794
20220928_0d14d55813_subj04_slice1,6735,6750,6809
20220928_0d14d55813_subj04_slice1,6750,6765,6824
20220928_0d14d55813_subj04_slice1,6765,6780,6839
20220928_0d14d55813_subj04_slice1,6780,6795,6854
20220928_0d14d55813_subj04_slice1,6795,6810,6869
20220928_0d14d55813_subj04_slice1,6810,6825,6884
20220928_0d14d55813_subj04_slice1,6825,6840,6899
20220928_0d14d55813_subj04_slice1,6840,6855,6914
20220928_0d14d55813_subj04_slice1,6855,6870,6929
20220928_0d14d55813_subj04_slice1,6870,6885,6944
20220928_0d14d55813_subj04_slice1,6885,6900,6959
20220928_0d14d55813_subj04_slice1,6900,6915,6974
20220928_0d14d55813_subj04_slice1,6915,6930,6989
20220928_0d14d55813_subj04_slice1,6930,6945,7004
20220928_0d14d55813_subj04_slice1,6945,6960,7019
20220928_0d14d55813_subj04_slice1,6960,6975,7034
20220928_0d14d55813_subj04_slice1,6975,6990,7049
20220928_0d14d55813_subj04_slice1,6990,7005,7064
20220928_0d14d55813_subj04_slice1,7005,7020,7079
20220928_0d14d55813_subj04_slice1,7020,7035,7094
20220928_0d14d55813_subj04_slice1,7035,7050,7109
20220928_0d14d55813_subj04_slice1,7050,7065,7124
20220928_0d14d55813_subj04_slice1,7065,7080,7139
20220928_0d14d55813_subj04_slice1,7080,7095,7154
20220928_0d14d55813_subj04_slice1,7095,7110,7169
20220928_0d14d55813_subj04_slice1,7110,7125,7184
20220928_0d14d55813_subj04_slice1,7125,7140,7199
20220928_0d14d55813_subj04_slice1,7140,7155,7214
20220928_0d14d55813_subj04_slice1,7155,7170,7229
20220928_0d14d55813_subj04_slice1,7170,7185,7244
20220928_0d14d55813_subj04_slice1,7185,7200,7259
20220928_0d14d55813_subj04_slice1,7200,7215,7274
20220928_0d14d55813_subj04_slice1,7215,7230,7289
20220928_0d14d55813_subj04_slice1,7230,7245,7304
20220928_0d14d55813_subj04_slice1,7245,7260,7319
20220928_0d14d55813_subj04_slice1,7260,7275,7334
20220928_0d14d55813_subj04_slice1,7275,7290,7349
20220928_0d14d55813_subj04_slice1,7290,7305,7364
20220928_0d14d55813_subj04_slice1,7305,7320,7379
20220928_0d14d55813_subj04_slice1,7320,7335,7394
20220928_0d14d55813_subj04_slice1,7335,7350,7409
20220928_0d14d55813_subj04_slice1,7350,7365,7424
20220928_0d14d55813_subj04_slice1,7365,7380,7439
20220928_0d14d55813_subj04_slice1,7380,7395,7454
20220928_0d14d55813_subj04_slice1,7395,7410,7469
20220928_0d14d55813_subj04_slice1,7410,7425,7484
20220928_0d14d55813_subj04_slice1,7425,7440,7499
20220928_0d14d55813_subj04_slice1,7440,7455,7514
20220928_0d14d55813_subj04_slice1,7455,7470,7529
20220928_0d14d55813_subj04_slice1,7470,7485,7544
20220928_0d14d55813_subj04_slice1,7485,7500,7559
20220928_0d14d55813_subj04_slice1,7500,7515,7574
20220928_0d14d55813_subj04_slice1,7515,7530,7589
20220928_0d14d55813_subj04_slice1,7530,7545,7604
20220928_0d14d55813_subj04_slice1,7545,7560,7619
20220928_0d14d55813_subj04_slice1,7560,7575,7634
20220928_0d14d55813_subj04_slice1,7575,7590,7649
20220928_0d14d55813_subj04_slice1,7590,7605,7664
20220928_0d14d55813_subj04_slice1,7605,7620,7679
20220928_0d14d55813_subj04_slice1,7620,7635,7694
20220928_0d14d55813_subj04_slice1,7635,7650,7709
20220928_0d14d55813_subj04_slice1,7650,7665,7724
20220928_0d14d55813_subj04_slice1,7665,7680,7739
20220928_0d14d55813_subj04_slice1,7680,7695,7754
20220928_0d14d55813_subj04_slice1,7695,7710,7769
20220928_0d14d55813_subj04_slice1,7710,7725,7784
20220928_0d14d55813_subj04_slice1,7725,7740,7799
20220928_0d14d55813_subj04_slice1,7740,7755,7814
20220928_0d14d55813_subj04_slice1,7755,7770,7829
20220928_0d14d55813_subj04_slice1,7770,7785,7844
20220928_0d14d55813_subj04_slice1,7785,7800,7859
20220928_0d14d55813_subj04_slice1,7800,7815,7874
20220928_0d14d55813_subj04_slice1,7815,7830,7889
20220928_0d14d55813_subj04_slice1,7830,7845,7904
20220928_0d14d55813_subj04_slice1,7845,7860,7919
20220928_0d14d55813_subj04_slice1,7860,7875,7934
20220928_0d14d55813_subj04_slice1,7875,7890,7949
20220928_0d14d55813_subj04_slice1,7890,7905,7964
20220928_0d14d55813_subj04_slice1,7905,7920,7979
20220928_0d14d55813_subj04_slice1,7920,7935,7994
20220928_0d14d55813_subj04_slice1,7935,7950,8009
20220928_0d14d55813_subj04_slice1,7950,7965,8024
20220928_0d14d55813_subj04_slice1,7965,7980,8039
20220928_0d14d55813_subj04_slice1,7980,7995,8054
20220928_0d14d55813_subj04_slice1,7995,8010,8069
20220928_0d14d55813_subj04_slice1,8010,8025,8084
20220928_0d14d55813_subj04_slice1,8025,8040,8099
20220928_0d14d55813_subj04_slice1,8040,8055,8114
20220928_0d14d55813_subj04_slice1,8055,8070,8129
20220928_0d14d55813_subj04_slice1,8070,8085,8144
20220928_0d14d55813_subj04_slice1,8085,8100,8159
20220928_0d14d55813_subj04_slice1,8100,8115,8174
20220928_0d14d55813_subj04_slice1,8115,8130,8189
20220928_0d14d55813_subj04_slice1,8130,8145,8204
20220928_0d14d55813_subj04_slice1,8145,8160,8219
20220928_0d14d55813_subj04_slice1,8160,8175,8234
20220928_0d14d55813_subj04_slice1,8175,8190,8249
20220928_0d14d55813_subj04_slice1,8190,8205,8264
20220928_0d14d55813_subj04_slice1,8205,8220,8279
20220928_0d14d55813_subj04_slice1,8220,8235,8294
20220928_0d14d55813_subj04_slice1,8235,8250,8309
20220928_0d14d55813_subj04_slice1,8250,8265,8324
20220928_0d14d55813_subj04_slice1,8265,8280,8339
20220928_0d14d55813_subj04_slice1,8280,8295,8354
20220928_0d14d55813_subj04_slice1,8295,8310,8369
20220928_0d14d55813_subj04_slice1,8310,8325,8384
20220928_0d14d55813_subj04_slice2,0,15,74
20220928_0d14d55813_subj04_slice2,15,30,89
20220928_0d14d55813_subj04_slice2,30,45,104
20220928_0d14d55813_subj04_slice2,45,60,119
20220928_0d14d55813_subj04_slice2,60,75,134
20220928_0d14d55813_subj04_slice2,75,90,149
20220928_0d14d55813_subj04_slice2,90,105,164
20220928_0d14d55813_subj04_slice2,105,120,179
20220928_0d14d55813_subj04_slice2,120,135,194
20220928_0d14d55813_subj04_slice2,135,150,209
20220928_0d14d55813_subj04_slice2,150,165,224
20220928_0d14d55813_subj04_slice2,165,180,239
20220928_0d14d55813_subj04_slice2,180,195,254
20220928_0d14d55813_subj04_slice2,195,210,269
20220928_0d14d55813_subj04_slice2,210,225,284
20220928_0d14d55813_subj04_slice2,225,240,299
20220928_0d14d55813_subj04_slice2,240,255,314
20220928_0d14d55813_subj04_slice2,255,270,329
20220928_0d14d55813_subj04_slice2,270,285,344
20220928_0d14d55813_subj04_slice2,285,300,359
20220928_0d14d55813_subj04_slice2,300,315,374
20220928_0d14d55813_subj04_slice2,315,330,389
20220928_0d14d55813_subj04_slice2,330,345,404
20220928_0d14d55813_subj04_slice2,345,360,419
20220928_0d14d55813_subj04_slice2,360,375,434
20220928_0d14d55813_subj04_slice2,375,390,449
20220928_0d14d55813_subj04_slice2,390,405,464
20220928_0d14d55813_subj04_slice2,405,420,479
20220928_0d14d55813_subj04_slice2,420,435,494
20220928_0d14d55813_subj04_slice2,435,450,509
20220928_0d14d55813_subj04_slice2,450,465,524
20220928_0d14d55813_subj04_slice2,465,480,539
20220928_0d14d55813_subj04_slice2,480,495,554
20220928_0d14d55813_subj04_slice2,495,510,569
20220928_0d14d55813_subj04_slice2,510,525,584
20220928_0d14d55813_subj04_slice2,525,540,599
20220928_0d14d55813_subj04_slice2,540,555,614
20220928_0d14d55813_subj04_slice2,555,570,629
20220928_0d14d55813_subj04_slice2,570,585,644
20220928_0d14d55813_subj04_slice2,585,600,659
20220928_0d14d55813_subj04_slice2,600,615,674
20220928_0d14d55813_subj04_slice2,615,630,689
20220928_0d14d55813_subj04_slice2,630,645,704
20220928_0d14d55813_subj04_slice2,645,660,719
20220928_0d14d55813_subj04_slice2,660,675,734
20220928_0d14d55813_subj04_slice2,675,690,749
20220928_0d14d55813_subj04_slice2,690,705,764
20220928_0d14d55813_subj04_slice2,705,720,779
20220928_0d14d55813_subj04_slice2,720,735,794
20220928_0d14d55813_subj04_slice2,735,750,809
20220928_0d14d55813_subj04_slice2,750,765,824
20220928_0d14d55813_subj04_slice2,765,780,839
20220928_0d14d55813_subj04_slice2,780,795,854
20220928_0d14d55813_subj04_slice2,795,810,869
20220928_0d14d55813_subj04_slice2,810,825,884
20220928_0d14d55813_subj04_slice2,825,840,899
20220928_0d14d55813_subj04_slice2,840,855,914
20220928_0d14d55813_subj04_slice2,855,870,929
20220928_0d14d55813_subj04_slice2,870,885,944
20220928_0d14d55813_subj04_slice2,885,900,959
20220928_0d14d55813_subj04_slice2,900,915,974
20220928_0d14d55813_subj04_slice2,915,930,989
20220928_0d14d55813_subj04_slice2,930,945,1004
20220928_0d14d55813_subj04_slice2,945,960,1019
20220928_0d14d55813_subj04_slice2,960,975,1034
20220928_0d14d55813_subj04_slice2,975,990,1049
20220928_0d14d55813_subj04_slice2,990,1005,1064
20220928_0d14d55813_subj04_slice2,1005,1020,1079
20220928_0d14d55813_subj04_slice2,1020,1035,1094
20220928_0d14d55813_subj04_slice2,1035,1050,1109
20220928_0d14d55813_subj04_slice2,1050,1065,1124
20220928_0d14d55813_subj04_slice2,1065,1080,1139
20220928_0d14d55813_subj04_slice2,1080,1095,1154
20220928_0d14d55813_subj04_slice2,1095,1110,1169
20220928_0d14d55813_subj04_slice2,1110,1125,1184
20220928_0d14d55813_subj04_slice2,1125,1140,1199
20220928_0d14d55813_subj04_slice2,1140,1155,1214
20220928_0d14d55813_subj04_slice2,1155,1170,1229
20220928_0d14d55813_subj04_slice2,1170,1185,1244
20220928_0d14d55813_subj04_slice2,1185,1200,1259
20220928_0d14d55813_subj04_slice2,1200,1215,1274
20220928_0d14d55813_subj04_slice2,1215,1230,1289
20220928_0d14d55813_subj04_slice2,1230,1245,1304
20220928_0d14d55813_subj04_slice2,1245,1260,1319
20220928_0d14d55813_subj04_slice2,1260,1275,1334
20220928_0d14d55813_subj04_slice2,1275,1290,1349
20220928_0d14d55813_subj04_slice2,1290,1305,1364
20220928_0d14d55813_subj04_slice2,1305,1320,1379
20220928_0d14d55813_subj04_slice2,1320,1335,1394
20220928_0d14d55813_subj04_slice2,1335,1350,1409
20220928_0d14d55813_subj04_slice2,1350,1365,1424
20220928_0d14d55813_subj04_slice2,1365,1380,1439
20220928_0d14d55813_subj04_slice2,1380,1395,1454
20220928_0d14d55813_subj04_slice2,1395,1410,1469
20220928_0d14d55813_subj04_slice2,1410,1425,1484
20220928_0d14d55813_subj04_slice2,1425,1440,1499
20221018_b2bead8252_subj39_slice1,0,15,74
20221018_b2bead8252_subj39_slice1,15,30,89
20221018_b2bead8252_subj39_slice1,30,45,104
20221018_b2bead8252_subj39_slice1,45,60,119
20221018_b2bead8252_subj39_slice1,60,75,134
20221018_b2bead8252_subj39_slice1,75,90,149
20221018_b2bead8252_subj39_slice1,90,105,164
20221018_b2bead8252_subj39_slice1,105,120,179
20221018_b2bead8252_subj39_slice1,120,135,194
20221018_b2bead8252_subj39_slice1,135,150,209
20221018_b2bead8252_subj39_slice1,150,165,224
20221018_b2bead8252_subj39_slice1,165,180,239
20221018_b2bead8252_subj39_slice1,180,195,254
20221018_b2bead8252_subj39_slice1,195,210,269
20221018_b2bead8252_subj39_slice1,210,225,284
20221018_b2bead8252_subj39_slice1,225,240,299
20221018_b2bead8252_subj39_slice1,240,255,314
20221018_b2bead8252_subj39_slice1,255,270,329
20221018_b2bead8252_subj39_slice1,270,285,344
20221018_b2bead8252_subj39_slice1,285,300,359
20221018_b2bead8252_subj39_slice1,300,315,374
20221018_b2bead8252_subj39_slice1,315,330,389
20221018_b2bead8252_subj39_slice1,330,345,404
20221018_b2bead8252_subj39_slice1,345,360,419
20221018_b2bead8252_subj39_slice1,360,375,434
20221018_b2bead8252_subj39_slice1,375,390,449
20221018_b2bead8252_subj39_slice1,390,405,464
20221018_b2bead8252_subj39_slice1,405,420,479
20221018_b2bead8252_subj39_slice1,420,435,494
20221018_b2bead8252_subj39_slice1,435,450,509
20221018_b2bead8252_subj39_slice1,450,465,524
20221018_b2bead8252_subj39_slice1,465,480,539
20221018_b2bead8252_subj39_slice1,480,495,554
20221018_b2bead8252_subj39_slice1,495,510,569
20221018_b2bead8252_subj39_slice1,510,525,584
20221018_b2bead8252_subj39_slice1,525,540,599
20221018_b2bead8252_subj39_slice1,540,555,614
20221018_b2bead8252_subj39_slice1,555,570,629
20221018_b2bead8252_subj39_slice1,570,585,644
20221018_b2bead8252_subj39_slice1,585,600,659
20221018_b2bead8252_subj39_slice1,600,615,674
20221018_b2bead8252_subj39_slice1,615,630,689
20221018_b2bead8252_subj39_slice1,630,645,704
20221018_b2bead8252_subj39_slice1,645,660,719
20221018_b2bead8252_subj39_slice1,660,675,734
20221018_b2bead8252_subj39_slice2,0,15,74
20221018_b2bead8252_subj39_slice2,15,30,89
20221018_b2bead8252_subj39_slice2,30,45,104
20221018_b2bead8252_subj39_slice2,45,60,119
20221018_b2bead8252_subj39_slice2,60,75,134
20221018_b2bead8252_subj39_slice2,75,90,149
20221018_b2bead8252_subj39_slice2,90,105,164
20221018_b2bead8252_subj39_slice2,105,120,179
20221018_b2bead8252_subj39_slice2,120,135,194
20221018_b2bead8252_subj39_slice2,135,150,209
20221018_b2bead8252_subj39_slice2,150,165,224
20221018_b2bead8252_subj39_slice2,165,180,239
20221018_b2bead8252_subj39_slice2,180,195,254
20221018_b2bead8252_subj39_slice2,195,210,269
20221018_b2bead8252_subj39_slice2,210,225,284
20221018_b2bead8252_subj39_slice2,225,240,299
20221018_b2bead8252_subj39_slice2,240,255,314
20221018_b2bead8252_subj39_slice2,255,270,329
20221018_b2bead8252_subj39_slice2,270,285,344
20221018_b2bead8252_subj39_slice2,285,300,359
20221018_b2bead8252_subj39_slice2,300,315,374
20221018_b2bead8252_subj39_slice2,315,330,389
20221018_b2bead8252_subj39_slice2,330,345,404
20221018_b2bead8252_subj39_slice2,345,360,419
20221018_b2bead8252_subj39_slice2,360,375,434
20221018_b2bead8252_subj39_slice2,375,390,449
20221018_b2bead8252_subj39_slice2,390,405,464
20221018_b2bead8252_subj39_slice2,405,420,479
20221018_b2bead8252_subj39_slice2,420,435,494
20221018_b2bead8252_subj39_slice2,435,450,509
20221018_b2bead8252_subj39_slice2,450,465,524
20221018_b2bead8252_subj39_slice2,465,480,539
20221018_b2bead8252_subj39_slice2,480,495,554
20221018_b2bead8252_subj39_slice2,495,510,569
20221018_b2bead8252_subj39_slice2,510,525,584
20221018_b2bead8252_subj39_slice2,525,540,599
20221018_b2bead8252_subj39_slice2,540,555,614
20221018_b2bead8252_subj39_slice2,555,570,629
20221018_b2bead8252_subj39_slice2,570,585,644
20221018_b2bead8252_subj39_slice2,585,600,659
20221018_b2bead8252_subj39_slice2,600,615,674
20221018_b2bead8252_subj39_slice2,615,630,689
20221018_b2bead8252_subj39_slice2,630,645,704
20221018_b2bead8252_subj39_slice2,645,660,719
20221018_b2bead8252_subj39_slice2,660,675,734
20221018_b2bead8252_subj39_slice2,675,690,749
20221018_b2bead8252_subj39_slice2,690,705,764
20221018_b2bead8252_subj39_slice2,705,720,779
20221018_b2bead8252_subj39_slice2,720,735,794
20221018_b2bead8252_subj39_slice2,735,750,809
20221018_b2bead8252_subj39_slice2,750,765,824
20221018_b2bead8252_subj39_slice2,765,780,839
20221018_b2bead8252_subj39_slice2,780,795,854
20221018_b2bead8252_subj39_slice2,795,810,869
20221018_b2bead8252_subj39_slice2,810,825,884
20221018_b2bead8252_subj39_slice2,825,840,899
20221018_b2bead8252_subj39_slice2,840,855,914
20221018_b2bead8252_subj39_slice2,855,870,929
20221018_b2bead8252_subj39_slice2,870,885,944
20221018_b2bead8252_subj39_slice2,885,900,959
20221018_b2bead8252_subj39_slice2,900,915,974
20221018_b2bead8252_subj39_slice2,915,930,989
20221018_b2bead8252_subj39_slice2,930,945,1004
20221018_b2bead8252_subj39_slice2,945,960,1019
20221018_b2bead8252_subj39_slice2,960,975,1034
20221018_b2bead8252_subj39_slice2,975,990,1049
20221018_b2bead8252_subj39_slice2,990,1005,1064
20221018_b2bead8252_subj39_slice2,1005,1020,1079
20221018_b2bead8252_subj39_slice2,1020,1035,1094
20221018_b2bead8252_subj39_slice2,1035,1050,1109
20221018_b2bead8252_subj39_slice2,1050,1065,1124
20221018_b2bead8252_subj39_slice2,1065,1080,1139
20221018_b2bead8252_subj39_slice2,1080,1095,1154
20221018_b2bead8252_subj39_slice2,1095,1110,1169
20221018_b2bead8252_subj39_slice2,1110,1125,1184
20221018_b2bead8252_subj39_slice2,1125,1140,1199
20221018_b2bead8252_subj39_slice2,1140,1155,1214
20221018_b2bead8252_subj39_slice2,1155,1170,1229
20221018_b2bead8252_subj39_slice2,1170,1185,1244
20221018_b2bead8252_subj39_slice2,1185,1200,1259
20221018_b2bead8252_subj39_slice2,1200,1215,1274
20221018_b2bead8252_subj39_slice2,1215,1230,1289
20221018_b2bead8252_subj39_slice2,1230,1245,1304
20221018_b2bead8252_subj39_slice2,1245,1260,1319
20221018_b2bead8252_subj39_slice2,1260,1275,1334
20221018_b2bead8252_subj39_slice2,1275,1290,1349
20221018_b2bead8252_subj39_slice2,1290,1305,1364
20221018_b2bead8252_subj39_slice2,1305,1320,1379
20221018_b2bead8252_subj39_slice2,1320,1335,1394
20221018_b2bead8252_subj39_slice2,1335,1350,1409
20220702_7d65aff202_subj23,0,15,74
20220702_7d65aff202_subj23,15,30,89
20220702_7d65aff202_subj23,30,45,104
20220702_7d65aff202_subj23,45,60,119
20220702_7d65aff202_subj23,60,75,134
20220702_7d65aff202_subj23,75,90,149
20220702_7d65aff202_subj23,90,105,164
20220702_7d65aff202_subj23,105,120,179
20220702_7d65aff202_subj23,120,135,194
20220702_7d65aff202_subj23,135,150,209
20220702_7d65aff202_subj23,150,165,224
20220702_7d65aff202_subj23,165,180,239
20220702_7d65aff202_subj23,180,195,254
20220702_7d65aff202_subj23,195,210,269
20220702_7d65aff202_subj23,210,225,284
20220702_7d65aff202_subj23,225,240,299
20220702_7d65aff202_subj23,240,255,314
20220702_7d65aff202_subj23,255,270,329
20220702_7d65aff202_subj23,270,285,344
20220702_7d65aff202_subj23,285,300,359
20220702_7d65aff202_subj23,300,315,374
20220702_7d65aff202_subj23,315,330,389
20220702_7d65aff202_subj23,330,345,404
20220702_7d65aff202_subj23,345,360,419
20220702_7d65aff202_subj23,360,375,434
20220702_7d65aff202_subj23,375,390,449
20220702_7d65aff202_subj23,390,405,464
20220702_7d65aff202_subj23,405,420,479
20220702_7d65aff202_subj23,420,435,494
20220702_7d65aff202_subj23,435,450,509
20220702_7d65aff202_subj23,450,465,524
20220702_7d65aff202_subj23,465,480,539
20220702_7d65aff202_subj23,480,495,554
20220702_7d65aff202_subj23,495,510,569
20220702_7d65aff202_subj23,510,525,584
20220702_7d65aff202_subj23,525,540,599
20220702_7d65aff202_subj23,540,555,614
20220702_7d65aff202_subj23,555,570,629
20220702_7d65aff202_subj23,570,585,644
20220702_7d65aff202_subj23,585,600,659
20220702_7d65aff202_subj23,600,615,674
20220702_7d65aff202_subj23,615,630,689
20220702_7d65aff202_subj23,630,645,704
20220702_7d65aff202_subj23,645,660,719
20220702_7d65aff202_subj23,660,675,734
20220702_7d65aff202_subj23,675,690,749
20220702_7d65aff202_subj23,690,705,764
20220702_7d65aff202_subj23,705,720,779
20220702_7d65aff202_subj23,720,735,794
20220702_7d65aff202_subj23,735,750,809
20220702_7d65aff202_subj23,750,765,824
20220702_7d65aff202_subj23,765,780,839
20220702_7d65aff202_subj23,780,795,854
20220702_7d65aff202_subj23,795,810,869
20220702_7d65aff202_subj23,810,825,884
20220702_7d65aff202_subj23,825,840,899
20220702_7d65aff202_subj23,840,855,914
20220702_7d65aff202_subj23,855,870,929
20220702_7d65aff202_subj23,870,885,944
20220702_7d65aff202_subj23,885,900,959
20220702_7d65aff202_subj23,900,915,974
20220702_7d65aff202_subj23,915,930,989
20220702_7d65aff202_subj23,930,945,1004
20220702_7d65aff202_subj23,945,960,1019
20220702_7d65aff202_subj23,960,975,1034
20220702_7d65aff202_subj23,975,990,1049
20220702_7d65aff202_subj23,990,1005,1064
20220702_7d65aff202_subj23,1005,1020,1079
20220702_7d65aff202_subj23,1020,1035,1094
20220702_7d65aff202_subj23,1035,1050,1109
20220702_7d65aff202_subj23,1050,1065,1124
20220702_7d65aff202_subj23,1065,1080,1139
20220702_7d65aff202_subj23,1080,1095,1154
20220702_7d65aff202_subj23,1095,1110,1169
20220702_7d65aff202_subj23,1110,1125,1184
20220702_7d65aff202_subj23,1125,1140,1199
20220702_7d65aff202_subj23,1140,1155,1214
20220702_7d65aff202_subj23,1155,1170,1229
20220702_7d65aff202_subj23,1170,1185,1244
20220702_7d65aff202_subj23,1185,1200,1259
20220702_7d65aff202_subj23,1200,1215,1274
20220702_7d65aff202_subj23,1215,1230,1289
20220702_7d65aff202_subj23,1230,1245,1304
20220702_7d65aff202_subj23,1245,1260,1319
20220702_7d65aff202_subj23,1260,1275,1334
20220702_7d65aff202_subj23,1275,1290,1349
20220702_7d65aff202_subj23,1290,1305,1364
20220702_7d65aff202_subj23,1305,1320,1379
20220702_7d65aff202_subj23,1320,1335,1394
20220702_7d65aff202_subj23,1335,1350,1409
20220702_7d65aff202_subj23,1350,1365,1424
20220702_7d65aff202_subj23,1365,1380,1439
20220702_7d65aff202_subj23,1380,1395,1454
20220702_7d65aff202_subj23,1395,1410,1469
20220702_7d65aff202_subj23,1410,1425,1484
20220702_7d65aff202_subj23,1425,1440,1499
20220702_7d65aff202_subj23,1440,1455,1514
20220702_7d65aff202_subj23,1455,1470,1529
20220702_7d65aff201_subj23,0,15,74
20220702_7d65aff201_subj23,15,30,89
20220702_7d65aff201_subj23,30,45,104
20220702_7d65aff201_subj23,45,60,119
20220702_7d65aff201_subj23,60,75,134
20220702_7d65aff201_subj23,75,90,149
20220702_7d65aff201_subj23,90,105,164
20220702_7d65aff201_subj23,105,120,179
20220702_7d65aff201_subj23,120,135,194
20220702_7d65aff201_subj23,135,150,209
20220702_7d65aff201_subj23,150,165,224
20220702_7d65aff201_subj23,165,180,239
20220702_7d65aff201_subj23,180,195,254
20220702_7d65aff201_subj23,195,210,269
20220702_7d65aff201_subj23,210,225,284
20220702_7d65aff201_subj23,225,240,299
20220702_7d65aff201_subj23,240,255,314
20220702_7d65aff201_subj23,255,270,329
20220702_7d65aff201_subj23,270,285,344
20220925_a69f133d06_subj05_slice1,0,15,74
20220925_a69f133d06_subj05_slice1,15,30,89
20220925_a69f133d06_subj05_slice1,30,45,104
20220925_a69f133d06_subj05_slice2,0,15,74
20221018_b2bead8244_subj39,0,15,74
20221018_b2bead8244_subj39,15,30,89
20221018_b2bead8244_subj39,30,45,104
20221018_b2bead8244_subj39,45,60,119
20221018_b2bead8244_subj39,60,75,134
20221018_b2bead8244_subj39,75,90,149
20221018_b2bead8244_subj39,90,105,164
20221018_b2bead8244_subj39,105,120,179
20221018_b2bead8244_subj39,120,135,194
20221018_b2bead8244_subj39,135,150,209
20221018_b2bead8244_subj39,150,165,224
20221018_b2bead8244_subj39,165,180,239
20221018_b2bead8244_subj39,180,195,254
20221018_b2bead8244_subj39,195,210,269
20221018_b2bead8244_subj39,210,225,284
20221018_b2bead8244_subj39,225,240,299
20221018_b2bead8244_subj39,240,255,314
20221018_b2bead8244_subj39,255,270,329
20221018_b2bead8244_subj39,270,285,344
20221018_b2bead8244_subj39,285,300,359
20221018_b2bead8244_subj39,300,315,374
20221018_b2bead8244_subj39,315,330,389
20221018_b2bead8244_subj39,330,345,404
20221018_b2bead8244_subj39,345,360,419
20221018_b2bead8244_subj39,360,375,434
20221018_b2bead8244_subj39,375,390,449
20221018_b2bead8244_subj39,390,405,464
20221018_b2bead8244_subj39,405,420,479
20221018_b2bead8244_subj39,420,435,494
20221018_b2bead8244_subj39,435,450,509
20221018_b2bead8244_subj39,450,465,524
20221018_b2bead8244_subj39,465,480,539
20221018_b2bead8244_subj39,480,495,554
20221018_b2bead8244_subj39,495,510,569
20221018_b2bead8244_subj39,510,525,584
20221018_b2bead8244_subj39,525,540,599
20221018_b2bead8244_subj39,540,555,614
20221018_b2bead8244_subj39,555,570,629
20221018_b2bead8244_subj39,570,585,644
20221018_b2bead8244_subj39,585,600,659
20221018_b2bead8244_subj39,600,615,674
20221018_b2bead8244_subj39,615,630,689
20221018_b2bead8244_subj39,630,645,704
20221018_b2bead8244_subj39,645,660,719
20221018_b2bead8244_subj39,660,675,734
20221018_b2bead8239_subj39,0,15,74
20221018_b2bead8239_subj39,15,30,89
20221018_b2bead8239_subj39,30,45,104
20221018_b2bead8239_subj39,45,60,119
20221018_b2bead8239_subj39,60,75,134
20221018_b2bead8239_subj39,75,90,149
20221018_b2bead8239_subj39,90,105,164
20221018_b2bead8239_subj39,105,120,179
20221018_b2bead8239_subj39,120,135,194
20221018_b2bead8239_subj39,135,150,209
20221018_b2bead8239_subj39,150,165,224
20221018_b2bead8239_subj39,165,180,239
20221018_b2bead8239_subj39,180,195,254
20221018_b2bead8239_subj39,195,210,269
20221018_b2bead8239_subj39,210,225,284
20221018_b2bead8239_subj39,225,240,299
20221018_b2bead8239_subj39,240,255,314
20221018_b2bead8239_subj39,255,270,329
20221018_b2bead8239_subj39,270,285,344
20221018_b2bead8239_subj39,285,300,359
20221018_b2bead8239_subj39,300,315,374
20221018_b2bead8239_subj39,315,330,389
20221018_b2bead8239_subj39,330,345,404
20221018_b2bead8239_subj39,345,360,419
20221018_b2bead8239_subj39,360,375,434
20221018_b2bead8239_subj39,375,390,449
20221018_b2bead8239_subj39,390,405,464
20221018_b2bead8239_subj39,405,420,479
20221018_b2bead8239_subj39,420,435,494
20220928_0d14d55815_subj04,0,15,74
20220928_0d14d55815_subj04,15,30,89
20220928_0d14d55815_subj04,30,45,104
20220928_0d14d55815_subj04,45,60,119
20220928_0d14d55815_subj04,60,75,134
20220928_0d14d55815_subj04,75,90,149
20220928_0d14d55815_subj04,90,105,164
20220928_0d14d55815_subj04,105,120,179
20220928_0d14d55815_subj04,120,135,194
20220928_0d14d55815_subj04,135,150,209
20220928_0d14d55815_subj04,150,165,224
20220928_0d14d55815_subj04,165,180,239
20220928_0d14d55815_subj04,180,195,254
20220928_0d14d55815_subj04,195,210,269
20220928_0d14d55815_subj04,210,225,284
20220928_0d14d55815_subj04,225,240,299
20220928_0d14d55815_subj04,240,255,314
20220928_0d14d55815_subj04,255,270,329
20220928_0d14d55815_subj04,270,285,344
20220928_0d14d55815_subj04,285,300,359
20220928_0d14d55815_subj04,300,315,374
20220928_0d14d55815_subj04,315,330,389
20220928_0d14d55815_subj04,330,345,404
20220928_0d14d55815_subj04,345,360,419
20220928_0d14d55815_subj04,360,375,434
20220928_0d14d55815_subj04,375,390,449
20220928_0d14d55815_subj04,390,405,464
20220928_0d14d55815_subj04,405,420,479
20220928_0d14d55815_subj04,420,435,494
