,subject,action,init,pred_init,pred_end
99,S8,Phoning_1,2475,2500,2599
100,S8,Phoning_1,2500,2525,2624
101,S8,Phoning_1,2525,2550,2649
102,S8,Phoning_1,2550,2575,2674
103,S8,Phoning_1,2575,2600,2699
104,S8,Phoning_1,2600,2625,2724
105,S8,Phoning_1,2625,2650,2749
106,S8,Phoning_1,2650,2675,2774
107,S8,Phoning_1,2675,2700,2799
108,S8,Phoning_1,2700,2725,2824
109,S8,Phoning_1,2725,2750,2849
110,S8,Phoning_1,2750,2775,2874
111,S8,Phoning_1,2775,2800,2899
112,S8,Phoning_1,2800,2825,2924
113,S8,Phoning_1,2825,2850,2949
0,S8,SittingDown_1,0,25,124
1,S8,SittingDown_1,25,50,149
2,S8,SittingDown_1,50,75,174
3,S8,SittingDown_1,75,100,199
4,S8,SittingDown_1,100,125,224
5,S8,SittingDown_1,125,150,249
6,S8,SittingDown_1,150,175,274
7,S8,SittingDown_1,175,200,299
8,S8,SittingDown_1,200,225,324
9,S8,SittingDown_1,225,250,349
10,S8,SittingDown_1,250,275,374
11,S8,SittingDown_1,275,300,399
12,S8,SittingDown_1,300,325,424
13,S8,SittingDown_1,325,350,449
14,S8,SittingDown_1,350,375,474
15,S8,SittingDown_1,375,400,499
16,S8,SittingDown_1,400,425,524
17,S8,SittingDown_1,425,450,549
18,S8,SittingDown_1,450,475,574
19,S8,SittingDown_1,475,500,599
20,S8,SittingDown_1,500,525,624
21,S8,SittingDown_1,525,550,649
22,S8,SittingDown_1,550,575,674
23,S8,SittingDown_1,575,600,699
24,S8,SittingDown_1,600,625,724
25,S8,SittingDown_1,625,650,749
26,S8,SittingDown_1,650,675,774
27,S8,SittingDown_1,675,700,799
28,S8,SittingDown_1,700,725,824
29,S8,SittingDown_1,725,750,849
30,S8,SittingDown_1,750,775,874
31,S8,SittingDown_1,775,800,899
32,S8,SittingDown_1,800,825,924
33,S8,SittingDown_1,825,850,949
34,S8,SittingDown_1,850,875,974
35,S8,SittingDown_1,875,900,999
36,S8,SittingDown_1,900,925,1024
37,S8,SittingDown_1,925,950,1049
38,S8,SittingDown_1,950,975,1074
39,S8,SittingDown_1,975,1000,1099
40,S8,SittingDown_1,1000,1025,1124
41,S8,SittingDown_1,1025,1050,1149
42,S8,SittingDown_1,1050,1075,1174
43,S8,SittingDown_1,1075,1100,1199
44,S8,SittingDown_1,1100,1125,1224
45,S8,SittingDown_1,1125,1150,1249
46,S8,SittingDown_1,1150,1175,1274
47,S8,SittingDown_1,1175,1200,1299
48,S8,SittingDown_1,1200,1225,1324
49,S8,SittingDown_1,1225,1250,1349
50,S8,SittingDown_1,1250,1275,1374
51,S8,SittingDown_1,1275,1300,1399
52,S8,SittingDown_1,1300,1325,1424
53,S8,SittingDown_1,1325,1350,1449
54,S8,SittingDown_1,1350,1375,1474
55,S8,SittingDown_1,1375,1400,1499
56,S8,SittingDown_1,1400,1425,1524
57,S8,SittingDown_1,1425,1450,1549
0,S8,WalkTogether_2,0,25,124
1,S8,WalkTogether_2,25,50,149
2,S8,WalkTogether_2,50,75,174
3,S8,WalkTogether_2,75,100,199
4,S8,WalkTogether_2,100,125,224
5,S8,WalkTogether_2,125,150,249
6,S8,WalkTogether_2,150,175,274
7,S8,WalkTogether_2,175,200,299
8,S8,WalkTogether_2,200,225,324
9,S8,WalkTogether_2,225,250,349
10,S8,WalkTogether_2,250,275,374
11,S8,WalkTogether_2,275,300,399
12,S8,WalkTogether_2,300,325,424
13,S8,WalkTogether_2,325,350,449
14,S8,WalkTogether_2,350,375,474
15,S8,WalkTogether_2,375,400,499
16,S8,WalkTogether_2,400,425,524
17,S8,WalkTogether_2,425,450,549
18,S8,WalkTogether_2,450,475,574
19,S8,WalkTogether_2,475,500,599
20,S8,WalkTogether_2,500,525,624
21,S8,WalkTogether_2,525,550,649
22,S8,WalkTogether_2,550,575,674
23,S8,WalkTogether_2,575,600,699
24,S8,WalkTogether_2,600,625,724
25,S8,WalkTogether_2,625,650,749
26,S8,WalkTogether_2,650,675,774
27,S8,WalkTogether_2,675,700,799
28,S8,WalkTogether_2,700,725,824
29,S8,WalkTogether_2,725,750,849
30,S8,WalkTogether_2,750,775,874
31,S8,WalkTogether_2,775,800,899
32,S8,WalkTogether_2,800,825,924
33,S8,WalkTogether_2,825,850,949
34,S8,WalkTogether_2,850,875,974
35,S8,WalkTogether_2,875,900,999
36,S8,WalkTogether_2,900,925,1024
37,S8,WalkTogether_2,925,950,1049
38,S8,WalkTogether_2,950,975,1074
39,S8,WalkTogether_2,975,1000,1099
40,S8,WalkTogether_2,1000,1025,1124
41,S8,WalkTogether_2,1025,1050,1149
42,S8,WalkTogether_2,1050,1075,1174
43,S8,WalkTogether_2,1075,1100,1199
44,S8,WalkTogether_2,1100,1125,1224
45,S8,WalkTogether_2,1125,1150,1249
46,S8,WalkTogether_2,1150,1175,1274
47,S8,WalkTogether_2,1175,1200,1299
48,S8,WalkTogether_2,1200,1225,1324
49,S8,WalkTogether_2,1225,1250,1349
50,S8,WalkTogether_2,1250,1275,1374
51,S8,WalkTogether_2,1275,1300,1399
52,S8,WalkTogether_2,1300,1325,1424
53,S8,WalkTogether_2,1325,1350,1449
54,S8,WalkTogether_2,1350,1375,1474
55,S8,WalkTogether_2,1375,1400,1499
56,S8,WalkTogether_2,1400,1425,1524
57,S8,WalkTogether_2,1425,1450,1549
58,S8,WalkTogether_2,1450,1475,1574
59,S8,WalkTogether_2,1475,1500,1599
60,S8,WalkTogether_2,1500,1525,1624
61,S8,WalkTogether_2,1525,1550,1649
62,S8,WalkTogether_2,1550,1575,1674
63,S8,WalkTogether_2,1575,1600,1699
64,S8,WalkTogether_2,1600,1625,1724
65,S8,WalkTogether_2,1625,1650,1749
66,S8,WalkTogether_2,1650,1675,1774
67,S8,WalkTogether_2,1675,1700,1799
68,S8,WalkTogether_2,1700,1725,1824
69,S8,WalkTogether_2,1725,1750,1849
70,S8,WalkTogether_2,1750,1775,1874
71,S8,WalkTogether_2,1775,1800,1899
72,S8,WalkTogether_2,1800,1825,1924
73,S8,WalkTogether_2,1825,1850,1949
74,S8,WalkTogether_2,1850,1875,1974
75,S8,WalkTogether_2,1875,1900,1999
76,S8,WalkTogether_2,1900,1925,2024
77,S8,WalkTogether_2,1925,1950,2049
78,S8,WalkTogether_2,1950,1975,2074
79,S8,WalkTogether_2,1975,2000,2099
80,S8,WalkTogether_2,2000,2025,2124
81,S8,WalkTogether_2,2025,2050,2149
82,S8,WalkTogether_2,2050,2075,2174
83,S8,WalkTogether_2,2075,2100,2199
84,S8,WalkTogether_2,2100,2125,2224
85,S8,WalkTogether_2,2125,2150,2249
86,S8,WalkTogether_2,2150,2175,2274
87,S8,WalkTogether_2,2175,2200,2299
88,S8,WalkTogether_2,2200,2225,2324
89,S8,WalkTogether_2,2225,2250,2349
90,S8,WalkTogether_2,2250,2275,2374
91,S8,WalkTogether_2,2275,2300,2399
92,S8,WalkTogether_2,2300,2325,2424
93,S8,WalkTogether_2,2325,2350,2449
94,S8,WalkTogether_2,2350,2375,2474
